ID,Point,District,State,Source_date
PA_0001,10,Paris - 11ème arrondissement,Détruit !,septembre 2018 (spott)
PA_0002,10,Paris - 4ème arrondissement,OK,juin 2019 (spott)
PA_0003,10,Paris - 5ème arrondissement,OK,octobre 2019 (report)
PA_0004,10,Paris - 5ème arrondissement,Dégradé,mai 2020
PA_0005,10,Paris - 6ème arrondissement,Dégradé,novembre 2020 (Live FlashInvaders)
PA_0006,10,Paris - 6ème arrondissement,Très dégradé,juillet 2022
PA_0007,10,Paris - 10ème arrondissement,OK,juin 2018 (spott)
PA_0008,10,Paris - 20ème arrondissement,OK,septembre 2018 (spott)
PA_0009,10,Paris - 11ème arrondissement,Détruit !,avril 2015 (spott)
PA_0010,10,Paris - 11ème arrondissement,OK,décembre 2018 (spott)
PA_0011,10,Paris - 11ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0012,10,Paris - 11ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0013,10,Paris - 12ème arrondissement,OK,octobre 2019 (report)
PA_0014,10,Paris - 12ème arrondissement,Un peu dégradé,avril 2022 (report)
PA_0015,10,Paris - 12ème arrondissement,OK,septembre 2019 (report)
PA_0016,10,Paris - 12ème arrondissement,OK,juillet 2021 (Instagram)
PA_0017,10,Paris - 13ème arrondissement,Dégradé,février 2021 (report)
PA_0018,10,Paris - 18ème arrondissement,OK,décembre 2018 (spott)
PA_0019,10,Paris - 10ème arrondissement,Détruit !,octobre 2022
PA_0020,10,Paris - 2ème arrondissement,Détruit !,août 2018 (report)
PA_0021,10,Paris - 2ème arrondissement,OK,août 2019 (spott)
PA_0022,10,Paris - 3ème arrondissement,OK,avril 2015 (spott)
PA_0023,10,Paris - 3ème arrondissement,OK,juin 2021 (report)
PA_0024,10,Paris - 13ème arrondissement,OK,mai 2019 (report)
PA_0025,10,Paris - 3ème arrondissement,OK,décembre 2018 (spott)
PA_0026,10,Paris - 1er arrondissement,Détruit !,septembre 2022
PA_0027,10,Paris - 3ème arrondissement,Détruit !,avril 2019 (report)
PA_0028,10,Paris - 11ème arrondissement,OK,juin 2018 (report)
PA_0029,20,Paris - 3ème arrondissement,OK,juin 2018 (spott)
PA_0030,10,Paris - 4ème arrondissement,Dégradé,mai 2022
PA_0031,10,Paris - 4ème arrondissement,OK,mai 2020
PA_0032,10,Paris - 3ème arrondissement,Un peu dégradé,avril 2015 (spott)
PA_0033,10,Paris - 3ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0034,10,Paris - 4ème arrondissement,OK,octobre 2021 (report)
PA_0035,30,Paris - 4ème arrondissement,OK,mai 2020 (report)
PA_0036,10,Paris - 13ème arrondissement,Un peu dégradé,septembre 2017 (report)
PA_0037,10,Paris - 11ème arrondissement,OK,septembre 2018 (spott)
PA_0038,10,Paris - 11ème arrondissement,Détruit !,septembre 2022
PA_0039,10,Paris - 5ème arrondissement,Détruit !,mai 2020
PA_0040,10,Paris - 5ème arrondissement,Dégradé,octobre 2020 (report)
PA_0041,10,Paris - 19ème arrondissement,OK,juillet 2016 (spott)
PA_0042,10,Paris - 6ème arrondissement,OK,octobre 2021 (report)
PA_0043,10,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_0044,10,Paris - 6ème arrondissement,OK,septembre 2019 (report)
PA_0045,10,Paris - 6ème arrondissement,Détruit !,juillet 2022
PA_0046,10,Paris - 6ème arrondissement,Détruit !,avril 2022
PA_0047,10,Paris - 11ème arrondissement,OK,mi-septembre 2020 (report)
PA_0048,20,Paris - 11ème arrondissement,OK,septembre 2018 (spott)
PA_0049,10,Paris - 11ème arrondissement,Dégradé,mai 2019 (report)
PA_0050,10,Paris - 11ème arrondissement,OK,avril 2022
PA_0051,10,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0052,50,Paris - 3ème arrondissement,Détruit !,avril 2015 (spott)
PA_0053,10,Paris - 13ème arrondissement,Dégradé,décembre 2020 (report)
PA_0054,10,Paris - 13ème arrondissement,Détruit !,avril 2015 (spott)
PA_0055,10,Paris - 13ème arrondissement,OK,février 2019 (report)
PA_0056,10,Paris - 13ème arrondissement,OK,juin 2022 (report)
PA_0057,10,Paris - 13ème arrondissement,Détruit !,septembre 2022
PA_0058,10,Paris - 13ème arrondissement,OK,septembre 2022
PA_0059,10,Paris - 15ème arrondissement,Dégradé,juillet 2018 (Instagram)
PA_0060,10,Paris - 1er arrondissement,Détruit !,février 2022
PA_0061,10,Paris - 2ème arrondissement,OK,mai 2021 (Instagram)
PA_0062,10,Paris - 2ème arrondissement,Un peu dégradé,juillet 2022
PA_0063,10,Paris - 11ème arrondissement,OK,septembre 2018 (report)
PA_0064,10,Paris - 16ème arrondissement,Dégradé,juin 2022
PA_0065,10,Paris - 11ème arrondissement,Dégradé,septembre 2022
PA_0066,10,Paris - 18ème arrondissement,OK,août 2019 (report)
PA_0067,10,Paris - 18ème arrondissement,OK,octobre 2022 (Instagram)
PA_0068,10,Paris - 18ème arrondissement,OK,août 2019 (report)
PA_0069,10,Paris - 13ème arrondissement,Un peu dégradé,septembre 2022
PA_0070,10,Paris - 4ème arrondissement,Dégradé,août 2022
PA_0071,20,Paris - 4ème arrondissement,OK,juillet 2019 (report)
PA_0072,10,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_0073,10,Paris - 11ème arrondissement,Un peu dégradé,avril 2015 (spott)
PA_0074,50,Paris - 3ème arrondissement,OK,février 2020 (spott)
PA_0075,10,Paris - 14ème arrondissement,Détruit !,septembre 2022
PA_0076,10,Paris - 13ème arrondissement,OK,février 2019 (report)
PA_0077,10,Paris - 6ème arrondissement,OK,mars 2015 (spott)
PA_0078,10,Paris - 13ème arrondissement,Dégradé,juin 2017 (flash)
PA_0079,10,Paris - 13ème arrondissement,OK,septembre 2016 (spott)
PA_0080,10,Paris - 9ème arrondissement,OK,novembre 2019 (report)
PA_0081,30,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0082,10,Paris - 12ème arrondissement,OK,juillet 2019 (spott)
PA_0083,10,Paris - 3ème arrondissement,Un peu dégradé,mars 2021 (Live FlashInvaders)
PA_0084,10,Paris - 4ème arrondissement,Détruit !,octobre 2020 (report)
PA_0085,20,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0086,10,Paris - 4ème arrondissement,Détruit !,août 2022
PA_0087,10,Paris - 13ème arrondissement,Un peu dégradé,septembre 2022
PA_0088,30,Paris - 1er arrondissement,Détruit !,juillet 2022
PA_0089,10,Paris - 1er arrondissement,Dégradé,juillet 2022
PA_0090,10,Paris - 1er arrondissement,Détruit !,juillet 2022
PA_0091,10,Paris - 11ème arrondissement,OK,février 2020 (spott)
PA_0092,10,Paris - 1er arrondissement,Dégradé,août 2022
PA_0093,10,Paris - 1er arrondissement,Détruit !,septembre 2022
PA_0094,10,Paris - 6ème arrondissement,Détruit !,mai 2020 (report)
PA_0095,10,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0096,10,Paris - 2ème arrondissement,Détruit !,avril 2015 (spott)
PA_0097,10,Paris - 12ème arrondissement,OK,septembre 2018 (spott)
PA_0098,10,Paris - 6ème arrondissement,OK,mai 2020
PA_0099,10,Paris - 6ème arrondissement,OK,juin 2018 (spott)
PA_0100,50,Paris - 10ème arrondissement,Un peu dégradé,octobre 2022 (report)
PA_0101,10,Paris - 20ème arrondissement,Détruit !,avril 2015 (spott)
PA_0102,30,Paris - 13ème arrondissement,OK,novembre 2021 (Instagram)
PA_0103,30,Paris - 4ème arrondissement,OK,janvier 2019 (spott)
PA_0104,30,Paris - 20ème arrondissement,OK,septembre 2019 (report)
PA_0105,20,Paris - 3ème arrondissement,Détruit !,avril 2022
PA_0106,10,Paris - 4ème arrondissement,Un peu dégradé,décembre 2018 (spott)
PA_0107,20,Paris - 7ème arrondissement,Détruit !,juillet 2020 (report)
PA_0108,30,Paris - 7ème arrondissement,OK,juin 2022
PA_0109,30,Paris - 4ème arrondissement,OK,octobre 2019 (spott)
PA_0110,20,Paris - 3ème arrondissement,OK,juin 2019 (Instagram)
PA_0111,10,Paris - 18ème arrondissement,OK,septembre 2021 (report)
PA_0112,10,Paris - 14ème arrondissement,OK,juin 2019 (report)
PA_0113,10,Paris - 5ème arrondissement,Un peu dégradé,octobre 2022
PA_0114,30,Paris - 4ème arrondissement,OK,juin 2019 (spott)
PA_0115,30,Paris - 3ème arrondissement,OK,juillet 2018 (report)
PA_0116,20,Paris - 11ème arrondissement,Dégradé,septembre 2022 (FlashInvaders)
PA_0117,10,Paris - 11ème arrondissement,Détruit !,septembre 2022
PA_0118,10,Paris - 13ème arrondissement,Détruit !,mars 2021 (report)
PA_0119,10,Paris - 20ème arrondissement,OK,septembre 2017 (spott)
PA_0120,30,Paris - 10ème arrondissement,OK,novembre 2021 (Instagram)
PA_0121,10,Paris - 6ème arrondissement,OK,octobre 2018 (spott)
PA_0122,20,Paris - 5ème arrondissement,Un peu dégradé,août 2022
PA_0123,20,Paris - 12ème arrondissement,OK,mai 2020
PA_0124,10,Paris - 8ème arrondissement,OK,mars 2019 (spott)
PA_0125,20,Paris - 12ème arrondissement,Détruit !,octobre 2020 (report)
PA_0126,10,Paris - 7ème arrondissement,OK,décembre 2018 (spott)
PA_0127,30,Paris - 12ème arrondissement,OK,mai 2020
PA_0128,10,Paris - 11ème arrondissement,OK,décembre 2020 (report)
PA_0129,10,Paris - 13ème arrondissement,OK,février 2020 (report)
